Distance list (km):
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20

N:
100	140	197	277	389	546	766	1075	1510	2120	2976	4179	5867	8237	11565	16238	22798	32008	44940	63096

Finalrate (ebits/s):

2873.12350026034	3964.82500123697	5438.39292125454	7435.59378472515	10019.1443134860	13210.3194552832	17211.0130884511	22631.1287166652	29592.6777139801	38505.8311452956	50318.7057795224	65343.5444578228	84612.8351644627	109572.365507135	141535.920942314	182497.999183839	232522.312527396	285016.334455324	325018.648083611	333033.218406441
2757.70762948746	3805.55453133256	5219.92794592202	7136.89951303801	9616.66656923465	12679.6494290970	16519.6317182082	21722.0165858533	28403.9141030353	36959.0184061060	48297.3595884583	62718.6374246576	81213.8639583241	105170.748251033	135850.299854423	175166.895773833	223181.688926626	273566.980321154	311962.366206877	319654.984266730
2646.92811466135	3652.68209477784	5010.23889872453	6850.20405012413	9230.35670614657	12170.2968795732	15856.0237391458	20849.4242803113	27262.9041606284	35474.3424804573	46357.2126325660	60199.1751908201	77951.4323828158	100945.947789751	130393.075112417	168130.289166259	214216.286302713	262577.556704093	299430.566532792	306814.165432210
2540.59870932977	3505.95067700651	4808.97324299338	6575.02539339554	8859.56524636851	11681.4054651272	15219.0734699760	20011.8847668837	26167.7295803461	34049.3072784875	44495.0030679211	57780.9219469800	74820.0555221843	96890.8612387925	125155.071836370	161376.349168323	205611.031702580	252029.587795122	287402.180154971	294489.173462481
2438.54064872250	3365.11358795106	4615.79260376459	6310.90090272753	8503.66880213765	11212.1532441605	14607.7100472987	19207.9899444135	25116.5491158127	32681.5169804360	42707.6000817071	55459.8120399517	71814.4687945037	92998.6710427217	120127.483709259	154893.720816381	197351.457666759	241905.339974482	275856.984523232	282659.287143519
2340.58234920566	3229.93404729858	4430.37219889085	6057.38652265173	8162.06902772001	10761.7512931840	14020.9056252284	18436.3882763925	24107.5954851218	31368.6720087062	40991.9986285835	53231.9431373753	68929.6191006922	89262.8335132378	115301.858171476	148671.505285563	189423.677906215	232187.791997432	264775.569444947	271304.617650621
2246.55911980924	3100.18478640737	4252.40029300632	5814.05603579434	7834.19161345037	10329.4423804514	13457.6736473432	17695.7825187096	23139.1723996180	30108.5651617342	39345.3143784945	51093.5696669780	66160.6563290499	85677.0678276864	110670.082210094	142699.241566274	181814.363956234	222860.606377411	254139.304451794	260406.075110439
